1jb0F00,1,10,8,110,1,1,1,1,1,141,2.5,0.4294678239182816
1gvnC00,1,10,8,130,1,1,1,1,1,86,1.95,-2.132697574896604
2cruA01,1,10,8,140,1,1,1,1,1,77,999,-1.7200128277904825
2fh0A00,1,10,8,140,2,1,1,1,1,81,999,-0.8707894581743365
1eijA00,1,10,8,140,3,1,1,1,1,72,999,-0.609484956005463
1v33A02,1,10,8,160,1,1,1,1,1,103,1.8,-2.7516524654243493
1oaoC01,1,10,8,190,1,1,1,1,1,120,1.9,-1.6794280873535523
1no1A00,1,10,8,200,1,1,1,1,1,65,2.4,-2.0697198350368438
1pjqA03,1,10,8,210,1,1,1,1,1,65,2.21,-2.468204234722237
3c3dA02,1,10,8,240,1,1,1,1,1,87,2.5,-1.3413456090051146
2gnoA02,1,10,8,250,1,1,1,1,1,59,2,-1.8194806216283474
2gqfA03,1,10,8,260,2,1,1,1,1,60,2.7,-1.9208883575437121
2qq8A02,1,10,8,270,1,1,1,1,1,96,2,-2.4528692011394804
2vf7C03,1,10,8,280,1,1,1,1,1,125,2.3,-1.9265273826542284
2r6fB04,1,10,8,280,2,1,1,1,1,119,3.2,-1.8125827756670232
3c9pA00,1,10,8,290,1,1,1,1,1,119,1.96,-2.395606655243642
2r44A03,1,10,8,300,1,1,1,1,1,117,2,-1.6857385216582745
2aplA01,1,10,8,330,1,1,1,1,1,66,2.01,-2.6600650487192823
2aplA02,1,10,8,340,1,1,1,1,1,81,2.01,-2.5921716039901903
1qusA01,1,10,8,350,1,1,1,1,1,113,1.7,-2.5805812679042415
3bxwA01,1,10,8,360,2,1,1,1,1,33,2.7,0.22201265618726138
1xmkA00,1,10,10,10,1,1,1,1,1,79,0.97,-2.1845293609131344
1r7jA00,1,10,10,10,4,1,1,1,1,90,1.47,-2.675322765596687
1i27A00,1,10,10,10,5,1,1,1,1,73,1.02,-2.5003255834035483
1s29A00,1,10,10,10,6,1,1,1,1,89,1.6,-2.4639658997347516
1fp2A01,1,10,10,10,7,1,1,1,1,96,1.4,-1.4137077928330688
1y0uA00,1,10,10,10,8,1,1,1,1,86,1.6,-2.231125143669665
1ucrB00,1,10,10,10,9,1,1,1,1,75,1.2,-2.368842670613217
3f6vA00,1,10,10,10,11,1,1,1,1,96,1.48,-1.8064403924535108
1zarA01,1,10,10,10,12,1,1,1,1,89,1.75,-2.7151679820568257
2zcwA02,1,10,10,10,13,1,1,1,1,81,1.5,-2.277314636703612
2od5A00,1,10,10,10,15,1,1,1,1,89,1.79,-2.122260221131212
2v9vA02,1,10,10,10,17,1,1,1,1,69,1.1,-3.0551267738881203
2htsA00,1,10,10,10,19,1,1,1,1,88,1.83,-2.7167472612948376
2f2eA01,1,10,10,10,21,1,1,1,1,89,1.85,-1.5256120967081312
3e6cC02,1,10,10,10,22,1,1,1,1,86,1.8,-2.9151673720361564
2qvoA00,1,10,10,10,24,1,1,1,1,87,1.85,-2.3142646773458564
3fxqB01,1,10,10,10,25,1,1,1,1,90,1.85,-1.5903580679160956
2pmuC00,1,10,10,10,26,1,1,1,1,92,1.78,-2.6262938342036466
3gwzA01,1,10,10,10,27,1,1,1,1,89,1.91,-1.3146429744474912
2xigA01,1,10,10,10,28,1,1,1,1,91,1.85,-2.7767055615501435
1b6aA02,1,10,10,10,30,1,1,1,1,79,1.6,-1.3223271486368042
2p5kA00,1,10,10,10,31,1,1,1,1,63,1,-3.2152098922467234
2ip2A01,1,10,10,10,33,1,1,1,1,84,1.8,-1.7602421320956931
1dp7P00,1,10,10,10,34,1,1,1,1,76,1.5,-2.104902196238782
3f6oB00,1,10,10,10,35,1,1,1,1,91,1.9,-2.2579332787912967
1hw1A01,1,10,10,10,36,1,1,1,1,75,1.5,-3.1382699852968807
1p2fA02,1,10,10,10,37,1,1,1,1,94,1.8,-2.735570740701808
1yo5C00,1,10,10,10,38,1,1,1,1,88,2,-2.3478939652266444
2hztC00,1,10,10,10,39,1,1,1,1,88,2,-1.4349668047675894
2obpA00,1,10,10,10,40,1,1,1,1,80,1.7,-2.147104812000147
1t6sA01,1,10,10,10,41,1,1,1,1,86,1.95,-2.014573066169501
1mzbA01,1,10,10,10,42,1,1,1,1,82,1.8,-2.2159545260697007
2vooB01,1,10,10,10,43,1,1,1,1,82,1.8,-2.354390546482704
3b02A02,1,10,10,10,44,1,1,1,1,85,1.92,-2.134609449246365
1r1tA00,1,10,10,10,45,1,1,1,1,98,1.7,-1.3342610361312273
1sfxB00,1,10,10,10,47,1,1,1,1,102,1.55,-2.0549207527380315
1b9mB01,1,10,10,10,48,1,1,1,1,97,1.75,-1.2321346702765885
1mgtA02,1,10,10,10,49,1,1,1,1,81,1.8,-2.06637340381882
3elkB00,1,10,10,10,53,1,1,1,1,99,1.7,-1.2631265609889952
1u2wD00,1,10,10,10,54,1,1,1,1,94,1.9,-1.13119458773295
1pueE00,1,10,10,10,55,1,1,1,1,88,2.1,-2.171727819577737
1rz4A02,1,10,10,10,56,1,1,1,1,88,2.1,-0.45903911767400596
2esnA01,1,10,10,10,58,1,1,1,1,89,2.1,-1.4039849817604082
3c7jA01,1,10,10,10,59,1,1,1,1,89,2.1,-3.087093905173689
2oqgC00,1,10,10,10,64,1,1,1,1,105,1.54,-1.6633514154449842
2rkhA01,1,10,10,10,65,1,1,1,1,84,2,-1.222363892432258
2v9vA01,1,10,10,10,67,1,1,1,1,60,1.1,-2.32710667431514
3b73B00,1,10,10,10,68,1,1,1,1,87,2.12,-2.4776258946214225
3i53B01,1,10,10,10,69,1,1,1,1,91,2.08,-1.2328547892258057
2gauA02,1,10,10,10,71,1,1,1,1,81,1.9,-2.8817950539495305
1xgsA02,1,10,10,10,73,1,1,1,1,77,1.75,-1.545493111295047
1in4A02,1,10,10,10,74,1,1,1,1,73,1.6,-2.4482293955785464
3co6C00,1,10,10,10,75,1,1,1,1,91,2.1,-2.5278774068790413
2ns0A00,1,10,10,10,76,1,1,1,1,83,2,-2.6360736030035365
2zkzC00,1,10,10,10,77,1,1,1,1,83,2,-1.7988272776703276
3bz6A01,1,10,10,10,82,1,1,1,1,88,2.21,-2.4321154583034352
1on2A01,1,10,10,10,83,1,1,1,1,72,1.61,-2.731323958442412
3gw2A00,1,10,10,10,84,1,1,1,1,92,2.1,-1.584843442231496
1t0fA02,1,10,10,10,86,1,1,1,1,99,1.85,-1.719611567078574
2o3fA00,1,10,10,10,89,1,1,1,1,75,1.75,-2.083554548269026
3eyiB00,1,10,10,10,90,1,1,1,1,67,1.45,-2.4536092707887542
2pg4A00,1,10,10,10,91,1,1,1,1,90,2.21,-2.5261121192518647
3g73A00,1,10,10,10,92,1,1,1,1,90,2.21,-2.536632482900751
3df8A00,1,10,10,10,93,1,1,1,1,105,1.65,-1.4185330937466187
1xsvA00,1,10,10,10,95,1,1,1,1,104,1.7,-2.5711745017145495
3e97A02,1,10,10,10,96,1,1,1,1,77,1.86,-2.76075306511159
2qm3A01,1,10,10,10,97,1,1,1,1,82,2.05,-3.359322258496025
2ff4A01,1,10,10,10,98,1,1,1,1,99,1.9,-2.3591991300310466
2p8tA01,1,10,10,10,100,1,1,1,1,75,1.8,-2.9270011671311558
2bgcH02,1,10,10,10,101,1,1,1,1,89,2.3,-1.203046812586473
1stzA01,1,10,10,10,103,1,1,1,1,85,2.2,-2.800057383965582
3h92A00,1,10,10,10,104,1,1,1,1,85,2.2,-2.950355570726118
2co5A00,1,10,10,10,106,1,1,1,1,92,2.2,-2.2509673253009197
2d1hB00,1,10,10,10,107,1,1,1,1,96,2.05,-2.0354831855329123
1z6tA04,1,10,10,10,108,1,1,1,1,85,2.21,-2.443172795980248
1opcA00,1,10,10,10,109,1,1,1,1,99,1.95,-2.407786821973492
2z99A01,1,10,10,10,110,1,1,1,1,87,2.3,-0.9599288395658272
2qq9A01,1,10,10,10,112,1,1,1,1,71,1.71,-2.771561675910071
3ctaA01,1,10,10,10,113,1,1,1,1,84,2.2,-1.9648049659159168
3fx3B02,1,10,10,10,115,1,1,1,1,93,2.2,-1.7409108789433536
1t6sB02,1,10,10,10,117,1,1,1,1,77,1.95,-1.5818389412463483
1hsjB03,1,10,10,10,119,1,1,1,1,86,2.3,-0.015773807633853415
2ve8D01,1,10,10,10,123,1,1,1,1,61,1.4,-2.3512622865635535
1bjaA00,1,10,10,10,124,1,1,1,1,95,2.19,-1.7803122655402075
2fmyA02,1,10,10,10,125,1,1,1,1,82,2.2,-2.7951174539137837
3go5A04,1,10,10,10,127,1,1,1,1,60,1.4,-2.114408199006768
1fc3B00,1,10,10,10,128,1,1,1,1,101,2,-2.7140721490744246
3f8bA00,1,10,10,10,129,1,1,1,1,101,2,-2.1959469685145843
2h6bA02,1,10,10,10,132,1,1,1,1,96,2.2,-2.2255982924199396
1ub9A00,1,10,10,10,133,1,1,1,1,100,2.05,-2.161004537044081
2wteA02,1,10,10,10,134,1,1,1,1,70,1.8,-3.15726434384628
3fm3A02,1,10,10,10,135,1,1,1,1,80,2.18,-1.4731164711328015
3htuA00,1,10,10,10,136,1,1,1,1,75,2,-2.6370324346889955
1a04A02,1,10,10,10,138,1,1,1,1,80,2.2,-2.069115739264218
1jhfA02,1,10,10,10,139,1,1,1,1,69,1.8,-2.4190620661680606
2r7dA01,1,10,10,10,140,1,1,1,1,69,1.8,-1.2822996300613987
2gwrA02,1,10,10,10,141,1,1,1,1,100,2.1,-2.589177935813557
2pbiA01,1,10,10,10,142,1,1,1,1,104,1.95,-1.8093667747196291
2fokA02,1,10,10,10,143,1,1,1,1,82,2.3,-2.117214930141072
2r3sB01,1,10,10,10,144,1,1,1,1,78,2.15,-1.2998658810976305
1lddA00,1,10,10,10,145,1,1,1,1,74,2,-2.2697499974142175
1fnnB03,1,10,10,10,146,1,1,1,1,103,2,-3.4285004681540796
1yg2A01,1,10,10,10,147,1,1,1,1,79,2.2,-2.0998931723440895
2di3A01,1,10,10,10,148,1,1,1,1,75,2.05,-2.692333483142729
2fswA00,1,10,10,10,149,1,1,1,1,99,2.16,-1.6984056742712537
2o0yC01,1,10,10,10,152,1,1,1,1,73,2,-1.3559643264487315
2vxzA01,1,10,10,10,153,1,1,1,1,65,1.7,-2.11545791097251
1ulyA01,1,10,10,10,154,1,1,1,1,86,2.5,-2.1376119361749355
3edpA01,1,10,10,10,155,1,1,1,1,75,2.09,-2.0288066944564664
2e1nA00,1,10,10,10,157,1,1,1,1,110,1.8,-2.0572262602637506
1z05A01,1,10,10,10,158,1,1,1,1,72,2,-2.288732855489305
2fnaA03,1,10,10,10,159,1,1,1,1,72,2,-2.3584147852099973
1gxqA00,1,10,10,10,161,1,1,1,1,105,2,-2.275899876552162
1s8nA02,1,10,10,10,162,1,1,1,1,58,1.48,-2.5855232837089783
3by6C01,1,10,10,10,163,1,1,1,1,77,2.2,-1.858262673443236
3eyyA01,1,10,10,10,165,1,1,1,1,82,2.4,-2.578745129423784
1d3yA01,1,10,10,10,166,1,1,1,1,71,2,-2.2608760067650646
2ga1A02,1,10,10,10,167,1,1,1,1,71,2,-2.7961072350073937
3hugA00,1,10,10,10,169,1,1,1,1,80,2.35,-1.779222671751383
1mkmB01,1,10,10,10,170,1,1,1,1,76,2.2,-1.3354103530909984
3aafA00,1,10,10,10,171,1,1,1,1,109,1.9,-2.199676035869323
3bz6A02,1,10,10,10,172,1,1,1,1,76,2.21,-2.0981375456172318
2g9wA01,1,10,10,10,173,1,1,1,1,65,1.8,-2.1064673467496404
3f8mA01,1,10,10,10,174,1,1,1,1,65,1.8,-2.8061661368250954
1l3lA02,1,10,10,10,175,1,1,1,1,61,1.66,-2.001696643313945
1or7B02,1,10,10,10,176,1,1,1,1,70,2,-2.0906729363316146
1sfuA00,1,10,10,10,177,1,1,1,1,70,2,-1.9693086352831992
1repC02,1,10,10,10,178,1,1,1,1,91,2.6,-2.760714600537016
3gvaA00,1,10,10,10,180,1,1,1,1,107,2,-2.4956652905161025
1tbxB00,1,10,10,10,182,1,1,1,1,89,2.7,-2.310536643679115
3gz5B02,1,10,10,10,183,1,1,1,1,74,2.2,-1.4275921537802583
1fseB00,1,10,10,10,184,1,1,1,1,70,2.05,-2.247121755603922
2h09A01,1,10,10,10,185,1,1,1,1,71,2.1,-1.881993278895547
1xmaA00,1,10,10,10,186,1,1,1,1,101,2.3,-2.070451527869688
2fb1A02,1,10,10,10,187,1,1,1,1,81,2.5,-1.638834753214868
3c1dB01,1,10,10,10,188,1,1,1,1,62,1.8,-2.516968691335588
2q0oA02,1,10,10,10,190,1,1,1,1,67,2,-2.376816622783651
2heoA00,1,10,10,10,191,1,1,1,1,59,1.7,-3.1051073295225526
2v1xA03,1,10,10,10,192,1,1,1,1,110,2,-1.4408509236602913
2pn6A01,1,10,10,10,193,1,1,1,1,52,1.44,-2.221014546830209
1o57A01,1,10,10,10,194,1,1,1,1,72,2.2,-2.624682401758139
1ku3A00,1,10,10,10,195,1,1,1,1,61,1.8,-2.0761515642492534
3f8mB01,1,10,10,10,196,1,1,1,1,61,1.8,-2.7798318233646286
1cf7B00,1,10,10,10,198,1,1,1,1,82,2.6,-1.6973943494962918
2g7uA01,1,10,10,10,199,1,1,1,1,74,2.3,-1.850635070789871
2ijlB00,1,10,10,10,200,1,1,1,1,103,2.3,-1.4086991139501652
3bwgB01,1,10,10,10,201,1,1,1,1,68,2.09,-2.0868325967868295
3cuqA02,1,10,10,10,202,1,1,1,1,81,2.61,-1.615932235689822
3eetA01,1,10,10,10,203,1,1,1,1,64,1.97,-2.516152794126403
2o0yB01,1,10,10,10,209,1,1,1,1,64,2,-2.3637912436467006
3cuqA03,1,10,10,10,212,1,1,1,1,80,2.61,-1.1345362275731323
3cuqB02,1,10,10,10,213,1,1,1,1,80,2.61,-1.7894629860772493
3hugE00,1,10,10,10,214,1,1,1,1,73,2.35,-1.4960427763000552
2qenA03,1,10,10,10,215,1,1,1,1,70,2.25,-2.7607451796667997
1qbjC00,1,10,10,10,216,1,1,1,1,66,2.1,-2.7404324679317638
1w5sA03,1,10,10,10,217,1,1,1,1,103,2.4,-2.0693065065489717
1ft9A02,1,10,10,10,218,1,1,1,1,79,2.6,-2.3435011278318565
1ku9B01,1,10,10,10,221,1,1,1,1,84,2.8,-1.3360806057863301
2irfG00,1,10,10,10,222,1,1,1,1,109,2.2,-2.2743383262067316
2z3yA01,1,10,10,10,223,1,1,1,1,108,2.25,-1.7901734905427291
1sd4A01,1,10,10,10,224,1,1,1,1,62,2,-1.8629773178905167
3cloA02,1,10,10,10,225,1,1,1,1,63,2.04,-2.3336853135575395
2ia1B02,1,10,10,10,226,1,1,1,1,51,1.59,-1.8310312180765782
3dv8A02,1,10,10,10,228,1,1,1,1,76,2.55,-2.7883638509814928
3g3zA02,1,10,10,10,229,1,1,1,1,64,2.1,-2.5293184042912285
3dfgA01,1,10,10,10,230,1,1,1,1,48,1.5,-2.97551167631921
3dfgA03,1,10,10,10,231,1,1,1,1,48,1.5,-2.1565157635421937
3echA01,1,10,10,10,232,1,1,1,1,121,1.8,-1.5868442160253973
1q1hA00,1,10,10,10,233,1,1,1,1,85,2.9,-1.3899120204324222
1t98A01,1,10,10,10,234,1,1,1,1,85,2.9,-1.8293672682556992
1je8E00,1,10,10,10,235,1,1,1,1,64,2.12,-2.266871931085832
1yyvB00,1,10,10,10,236,1,1,1,1,107,2.35,-1.5880632165042932
1k78A01,1,10,10,10,240,1,1,1,1,66,2.25,-1.9482068431799109
3dfgA02,1,10,10,10,241,1,1,1,1,46,1.5,-1.7273073779326513
2b0lC00,1,10,10,10,242,1,1,1,1,94,2.9,-1.1107145809239174
1lvaA03,1,10,10,10,243,1,1,1,1,62,2.12,-3.2040422491679346
1hstA00,1,10,10,10,246,1,1,1,1,74,2.6,-1.490040092927578
2p4wA01,1,10,10,10,247,1,1,1,1,103,2.6,-1.1694358634912012
3c18A03,1,10,10,10,248,1,1,1,1,55,1.9,-0.8356887905136648
2ia2C01,1,10,10,10,249,1,1,1,1,60,2.1,-1.4987552233959316
3fzvB01,1,10,10,10,251,1,1,1,1,76,2.71,-1.5964324197342938
1bm9A00,1,10,10,10,252,1,1,1,1,120,2,-1.2709131875365034
1lvaA04,1,10,10,10,253,1,1,1,1,60,2.12,-2.4174284954612686
2xubA01,1,10,10,10,254,1,1,1,1,78,2.8,-1.8448427313100952
1biaA01,1,10,10,10,256,1,1,1,1,64,2.3,-1.7135064228307015
1j5yA01,1,10,10,10,257,1,1,1,1,64,2.3,-2.9633130682970177
3bpvA00,1,10,10,10,259,1,1,1,1,137,1.4,-1.8087221603694563
2pfbB00,1,10,10,10,260,1,1,1,1,123,1.93,-1.7541773464931394
2qlzB01,1,10,10,10,261,1,1,1,1,69,2.5,-0.17418032497199518
1s3jA02,1,10,10,10,263,1,1,1,1,62,2.25,-2.233345156848644
2fmlB03,1,10,10,10,264,1,1,1,1,62,2.26,-1.730689412308754
2dbbB01,1,10,10,10,265,1,1,1,1,55,2,-2.1411138617375864
2eshA00,1,10,10,10,266,1,1,1,1,114,2.3,-1.9299060573774345
2ia2D01,1,10,10,10,267,1,1,1,1,57,2.1,-0.2196753109334372
1ldkB03,1,10,10,10,268,1,1,1,1,83,3.1,0.32571051585504857
2pjpA02,1,10,10,10,272,1,1,1,1,61,2.3,-2.9085617585948533
1xd7A00,1,10,10,10,273,1,1,1,1,116,2.3,-1.3979250934515046
3cuqB03,1,10,10,10,274,1,1,1,1,69,2.61,-1.5174758587572028
3gudA00,1,10,10,10,276,1,1,1,1,119,2.2,-0.07277527539176942
2p5vA01,1,10,10,10,277,1,1,1,1,52,1.99,-2.276631655592331
1pp8O00,1,10,10,10,278,1,1,1,1,97,3.05,-1.3237706307296968
2pjpA01,1,10,10,10,279,1,1,1,1,60,2.3,-2.2830597858516706
3e3vA01,1,10,10,10,280,1,1,1,1,53,2.04,-2.0475939457148837
1fpqA02,1,10,10,10,281,1,1,1,1,125,2,-0.9019875211103214
1fzpD00,1,10,10,10,283,1,1,1,1,100,2.95,1.9393017917448743
1ka8A00,1,10,10,10,284,1,1,1,1,100,2.95,-1.88240215279302
2gxgA00,1,10,10,10,285,1,1,1,1,140,1.45,-2.1170094197922498
1k78I00,1,10,10,10,286,1,1,1,1,58,2.25,-2.4603452385358313
3c1dA03,1,10,10,10,287,1,1,1,1,46,1.8,-1.8247791225719596
2qbyA03,1,10,10,10,289,1,1,1,1,90,3.35,-1.5356690742703605
1cf7A00,1,10,10,10,290,1,1,1,1,67,2.6,-1.36449260255855
2hr3D02,1,10,10,10,293,1,1,1,1,61,2.4,-1.614779555842105
2qbyB03,1,10,10,10,294,1,1,1,1,91,3.35,-1.333606847719715
3fm5A00,1,10,10,10,296,1,1,1,1,127,2,-0.7846559569803667
3hsrA00,1,10,10,10,299,1,1,1,1,130,1.9,-1.561554335811841
2fa5A00,1,10,10,10,301,1,1,1,1,133,1.8,-1.2818391809513294
1p4xA02,1,10,10,10,303,1,1,1,1,123,2.2,-1.5236012099299463
2w25A01,1,10,10,10,305,1,1,1,1,52,2.15,-2.2066822710671783
3broD00,1,10,10,10,306,1,1,1,1,128,2.04,-1.3351986406443643
2qlzA03,1,10,10,10,307,1,1,1,1,61,2.5,-2.2887399866706546
2xubA04,1,10,10,10,311,1,1,1,1,67,2.8,-1.2336479897514796
2nraC02,1,10,10,10,312,1,1,1,1,102,3.1,-1.4648898023842702
1ldjA07,1,10,10,10,313,1,1,1,1,105,3,-0.8599889932222013
2a61B00,1,10,10,10,314,1,1,1,1,137,1.8,-2.135571220207188
2fbhA00,1,10,10,10,315,1,1,1,1,137,1.8,-1.5855273499527462
2hoeA01,1,10,10,10,316,1,1,1,1,57,2.46,-1.7495291409648728
1p4xA01,1,10,10,10,317,1,1,1,1,127,2.2,-1.687226860937725
2ia0A01,1,10,10,10,319,1,1,1,1,54,2.37,-2.344331757491385
1u3eM02,1,10,10,10,320,1,1,1,1,68,2.92,-1.318167531198803
2a6hF02,1,10,10,10,321,1,1,1,1,54,2.4,-1.8855197148804308
2cg4A01,1,10,10,10,322,1,1,1,1,54,2.4,-1.5607900842671711
